LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000002523,,Nurture,2024-04-03,2024-04-03,2024-06-05,,Organic,,,,,Organic,
ID0000002524,,Nurture,2024-04-03,2024-04-03,2024-06-11,,Organic,,,,,Organic,
ID0000002525,,Nurture,2024-04-03,2024-04-03,2024-06-14,,Organic,,,,,Organic,
ID0000002526,,Qualified,2024-04-03,2024-04-03,,2024-05-21,Organic,,,,,Organic,
ID0000002527,,Nurture,2024-04-04,2024-04-04,2024-06-10,,Organic,,,,,Organic,
ID0000002528,,Nurture,2024-04-04,2024-04-05,2024-06-10,,Organic,,,,,Organic,
ID0000002529,,Nurture,2024-04-04,2024-04-05,2024-06-11,,Organic,,,,,Organic,
ID0000002530,,Qualified,2024-04-04,2024-04-04,,2024-05-07,Organic,,,,,Organic,
ID0000002531,,Nurture,2024-04-04,2024-04-04,2024-06-07,,Organic,,,,,Organic,
ID0000002532,,Nurture,2024-04-04,2024-04-05,2024-06-17,,Organic,,,,,Organic,
ID0000002533,,Nurture,2024-04-04,2025-01-28,2025-04-07,,Organic,,,,2025-01-27,Content,
ID0000002534,,Qualified,2024-04-04,2024-04-04,,2024-06-12,Organic,,,,,Organic,
ID0000002535,,Nurture,2024-04-04,2024-04-04,2024-06-17,,Organic,,,,,Organic,
ID0000002536,,Nurture,2024-04-04,2024-04-04,2024-06-12,,Organic,,,,,Organic,
ID0000002537,,Qualified,2024-04-04,2024-04-05,,2024-04-22,Organic,,,,,Organic,
ID0000002538,,Nurture,2024-04-04,2024-04-04,2024-06-10,,Organic,,,,,Organic,
ID0000002539,,Nurture,2024-04-04,2024-04-04,2024-06-14,,Organic,,,,,Organic,
ID0000002540,,Nurture,2024-04-04,2024-04-04,2024-06-12,,Organic,,,,,Organic,
ID0000002541,,Nurture,2024-04-04,2024-04-04,2024-06-07,,Organic,,,,,Organic,
ID0000002542,,Nurture,2024-04-04,2024-04-04,2024-06-10,,Organic,,,,,Organic,
ID0000002543,,Disqualified,2024-04-05,,,,Organic,,,,,Organic,
ID0000002544,,Nurture,2024-04-05,2024-04-05,2024-06-13,,Organic,,,,,Organic,
ID0000002545,,Nurture,2024-04-05,2024-04-08,2024-06-18,,Organic,,,,,Organic,
ID0000002546,,Nurture,2024-04-06,2024-04-08,2024-06-13,,Organic,,,,,Organic,
ID0000002547,,Qualified,2024-04-06,2024-04-08,,2024-05-01,Organic,,,,,Organic,
ID0000002548,,Qualified,2024-04-06,2024-04-08,,2024-05-22,Organic,,,,,Organic,
ID0000002549,,Nurture,2024-04-07,2024-04-08,2024-06-12,,Organic,,,,,Organic,
ID0000002550,,Nurture,2024-04-07,2024-04-08,2024-06-13,,Organic,,,,,Organic,
ID0000002551,,Nurture,2024-04-07,2024-04-10,2024-06-17,,Organic,,,,,Organic,
ID0000002552,,Qualified,2024-04-08,2024-04-08,,2024-05-28,Organic,,,,,Organic,
ID0000002553,,Nurture,2024-04-08,2024-04-08,2024-06-12,,Organic,,,,,Organic,
ID0000002554,,Nurture,2024-04-08,2024-04-08,2024-06-10,,Organic,,,,,Organic,
ID0000002555,,Nurture,2024-04-08,2024-04-10,2024-06-17,,Organic,,,,,Organic,
ID0000002556,,Qualified,2024-04-08,2024-04-08,,2024-04-22,Organic,,,,,Organic,
ID0000002557,,Nurture,2024-04-08,2024-04-08,2024-06-14,,Organic,,,,,Organic,
ID0000002558,,Disqualified,2024-04-08,,,,Organic,,,,,Organic,
ID0000002559,,Nurture,2024-04-08,2024-04-08,2024-06-13,,Organic,,,,,Organic,
ID0000002560,,Nurture,2024-04-08,2024-04-08,2024-06-12,,Organic,,,,,Organic,
ID0000002561,,Nurture,2024-04-08,2024-04-08,2024-06-12,,Organic,,,,,Organic,
ID0000002562,,Qualified,2024-04-08,2024-04-08,,2024-04-10,Organic,,,,,Organic,
ID0000002563,,Nurture,2024-04-08,2024-04-08,2024-06-17,,Organic,,,,,Organic,
ID0000002564,,Nurture,2024-04-09,2024-04-10,2024-06-17,,Organic,,,,,Organic,
ID0000002565,,Nurture,2024-04-09,2024-04-09,2024-06-14,,Organic,,,,,Organic,
ID0000002566,,Nurture,2024-04-09,2024-04-10,2024-06-26,,Organic,,,,,Organic,
ID0000002567,,Qualified,2024-04-09,2024-04-09,,2024-05-13,Organic,,,,,Organic,
ID0000002568,,Nurture,2024-04-09,2024-04-09,2024-06-12,,Organic,,,,,Organic,
ID0000002569,,Qualified,2024-04-09,2024-04-09,,2024-04-19,Organic,,,,,Organic,
ID0000002570,,Nurture,2024-04-09,2024-04-09,2024-06-20,,Organic,,,,,Organic,
ID0000002571,,Nurture,2024-04-09,2024-04-09,2024-06-13,,Organic,,,,,Organic,
ID0000002572,,Nurture,2024-04-10,2024-11-28,2025-01-30,,Organic,,,,2024-11-27,Content,
ID0000002573,,Disqualified,2024-04-10,,,,Organic,,,,,Organic,
ID0000002574,,Nurture,2024-04-10,2024-04-10,2024-06-19,,Organic,,,,,Organic,
ID0000002575,,Nurture,2024-04-10,2024-04-11,2024-06-14,,Organic,,,,,Organic,
ID0000002576,,Nurture,2024-04-10,2024-04-10,2024-06-20,,Organic,,,,,Organic,
ID0000002577,,Nurture,2024-04-10,2024-04-10,2024-06-14,,Organic,,,,,Organic,
ID0000002578,,Nurture,2024-04-10,2024-04-10,2024-06-13,,Organic,,,,,Organic,
ID0000002579,,Nurture,2024-04-10,2024-04-11,2024-06-17,,Organic,,,,,Organic,
ID0000002580,,Nurture,2024-04-10,2024-04-10,2024-06-11,,Organic,,,,,Organic,
ID0000002581,,Nurture,2024-04-10,2024-04-10,2024-06-14,,Organic,,,,,Organic,
ID0000002582,,Nurture,2024-04-10,2024-04-10,2024-06-21,,Organic,,,,,Organic,
ID0000002583,,Nurture,2024-04-10,2024-04-10,2024-06-12,,Organic,,,,,Organic,
ID0000002584,,Disqualified,2024-04-10,,,,Organic,,,,,Organic,
ID0000002585,,Qualified,2024-04-10,2024-04-10,,2024-06-10,Organic,,,,,Organic,
ID0000002586,,Nurture,2024-04-10,2024-04-11,2024-06-17,,Referral,,,,,Referral,
ID0000002587,,Nurture,2024-04-11,2024-04-11,2024-06-19,,Organic,,,,,Organic,
ID0000002588,,Nurture,2024-04-11,2024-04-11,2024-06-14,,Organic,,,,,Organic,
ID0000002589,,Qualified,2024-04-11,2024-04-11,,2024-05-15,Organic,,,,,Organic,
ID0000002590,,Nurture,2024-04-12,2024-04-12,2024-06-17,,Organic,,,,,Organic,
ID0000002591,,Nurture,2024-04-12,2024-04-15,2024-06-17,,Organic,,,,,Organic,
ID0000002592,,Nurture,2024-04-12,2024-04-12,2024-06-13,,Organic,,,,,Organic,
ID0000002593,,Nurture,2024-04-12,2024-04-15,2024-06-25,,Organic,,,,,Organic,
ID0000002594,,Disqualified,2024-04-12,,,,Organic,,,,,Organic,
ID0000002595,,Nurture,2024-04-12,2024-04-12,2024-06-26,,Organic,,,,,Organic,
ID0000002596,,Nurture,2024-04-12,2024-04-15,2024-06-19,,Organic,,,,,Organic,
ID0000002597,,Nurture,2024-04-13,2024-04-15,2024-06-27,,Organic,,,,,Organic,
ID0000002598,,Nurture,2024-04-13,2024-04-15,2024-07-03,,Organic,,,,,Organic,
ID0000002599,,Qualified,2024-04-13,2024-04-15,,2024-05-29,Organic,,,,,Organic,
ID0000002600,,Disqualified,2024-04-15,,,,Organic,,,,,Organic,
ID0000002601,,Nurture,2024-04-15,2024-04-15,2024-06-20,,Organic,,,,,Organic,
ID0000002602,,Qualified,2024-04-15,2024-04-15,,2024-05-07,Organic,,,,,Organic,
ID0000002603,,Nurture,2024-04-16,2024-04-17,2024-06-19,,Organic,,,,,Organic,
ID0000002604,,Nurture,2024-04-16,2024-04-16,2024-07-02,,Organic,,,,,Organic,
ID0000002605,,Disqualified,2024-04-16,,,,Organic,,,,,Organic,
ID0000002606,,Nurture,2024-04-16,2024-04-16,2024-06-24,,Organic,,,,,Organic,
ID0000002607,,Nurture,2024-04-17,2024-04-17,2024-06-25,,Organic,,,,,Organic,
ID0000002608,,Nurture,2024-04-17,2024-04-17,2024-06-19,,Organic,,,,,Organic,
ID0000002609,,Qualified,2024-04-17,2024-04-17,,2024-06-07,Organic,,,,,Organic,
ID0000002610,,Qualified,2024-04-17,2024-04-18,,2024-06-04,Organic,,,,,Organic,
ID0000002611,,Nurture,2024-04-17,2024-04-17,2024-06-28,,Organic,,,,,Organic,
ID0000002612,,Qualified,2024-04-17,2024-04-17,,2024-04-19,Organic,,,,,Organic,
ID0000002613,,Nurture,2024-04-17,2024-04-17,2024-06-19,,Organic,,,,,Organic,
ID0000002614,,Nurture,2024-04-17,2024-04-17,2024-07-02,,Organic,,,,,Organic,
ID0000002615,,Nurture,2024-04-17,2024-04-17,2024-07-02,,Organic,,,,,Organic,
ID0000002616,,Disqualified,2024-04-17,,,,Organic,,,,,Organic,
ID0000002617,,Nurture,2024-04-17,2024-04-17,2024-06-24,,Organic,,,,,Organic,
ID0000002618,,Nurture,2024-04-17,2024-04-17,2024-07-03,,Organic,,,,,Organic,
ID0000002619,,Nurture,2024-04-17,2024-04-17,2024-06-28,,Organic,,,,,Organic,
ID0000002620,,Nurture,2024-04-19,2024-04-19,2024-06-24,,Organic,,,,,Organic,
ID0000002621,,Nurture,2024-04-19,2024-04-19,2024-06-24,,Organic,,,,,Organic,
ID0000002622,,Qualified,2024-04-19,2024-04-19,,2024-04-25,Organic,,,,,Organic,
ID0000002623,,Nurture,2024-04-19,2024-04-19,2024-06-24,,Organic,,,,,Organic,
ID0000002624,,Nurture,2024-04-19,2024-04-19,2024-06-26,,Referral,,,,,Referral,
ID0000002625,,Nurture,2024-04-20,2024-04-22,2024-07-03,,Organic,,,,,Organic,
ID0000002626,,Nurture,2024-04-20,2024-04-22,2024-06-27,,Organic,,,,,Organic,
ID0000002627,,Nurture,2024-04-20,2024-04-23,2024-07-01,,Organic,,,,,Organic,
ID0000002628,,Nurture,2024-04-20,2024-04-22,2024-07-04,,Organic,,,,,Organic,
ID0000002629,,Nurture,2024-04-21,2024-04-22,2024-06-24,,Organic,,,,,Organic,
ID0000002630,,Nurture,2024-04-21,2024-04-23,2024-07-04,,Organic,,,,,Organic,
ID0000002631,,Nurture,2024-04-21,2024-04-22,2024-06-24,,Organic,,,,,Organic,
ID0000002632,,Nurture,2024-04-21,2025-02-10,2025-04-15,,Organic,,,,2025-02-07,Content,
ID0000002633,,Qualified,2024-04-22,2024-04-23,,2024-05-16,Referral,,,,,Referral,
ID0000002634,,Nurture,2024-04-23,2024-04-23,2024-06-28,,Organic,,,,,Organic,
ID0000002635,,Nurture,2024-04-23,2024-04-24,2024-07-04,,Organic,,,,,Organic,
ID0000002636,,Nurture,2024-04-23,2024-04-23,2024-07-04,,Organic,,,,,Organic,
ID0000002637,,Nurture,2024-04-24,2024-04-24,2024-07-02,,Organic,,,,,Organic,
ID0000002638,,Nurture,2024-04-24,2024-04-24,2024-07-02,,Organic,,,,,Organic,
ID0000002639,,Qualified,2024-04-24,2024-04-24,,2024-05-02,Organic,,,,,Organic,
ID0000002640,,Nurture,2024-04-24,2024-04-25,2024-07-04,,Organic,,,,,Organic,
ID0000002641,,Nurture,2024-04-24,2024-04-24,2024-06-28,,Organic,,,,,Organic,
ID0000002642,,Disqualified,2024-04-24,,,,Organic,,,,,Organic,
ID0000002643,,Nurture,2024-04-24,2024-04-24,2024-07-03,,Organic,,,,,Organic,
ID0000002644,,Qualified,2024-04-24,2024-04-24,,2024-05-28,Organic,,,,,Organic,
ID0000002645,,Nurture,2024-04-24,2024-04-24,2024-06-27,,Organic,,,,,Organic,
ID0000002646,,Nurture,2024-04-24,2024-04-24,2024-07-03,,Organic,,,,,Organic,
ID0000002647,,Qualified,2024-04-24,2024-04-24,,2024-06-19,Organic,,,,,Organic,
ID0000002648,,Qualified,2024-04-24,2024-04-25,,2024-05-14,Organic,,,,,Organic,
ID0000002649,,Qualified,2024-04-25,2024-04-25,,2024-05-29,Organic,,,,,Organic,
ID0000002650,,Qualified,2024-04-26,2024-04-26,,2024-05-15,Organic,,,,,Organic,
ID0000002651,,Qualified,2024-04-26,2024-04-29,,2024-05-07,Organic,,,,,Organic,
ID0000002652,,Qualified,2024-04-26,2024-04-26,,2024-06-19,Organic,,,,,Organic,
ID0000002653,,Nurture,2024-04-26,2024-04-26,2024-07-09,,Organic,,,,,Organic,
ID0000002654,,Nurture,2024-04-26,2024-04-26,2024-07-01,,Organic,,,,,Organic,
ID0000002655,,Nurture,2024-04-26,2024-04-26,2024-06-27,,Organic,,,,,Organic,
ID0000002656,,Nurture,2024-04-26,2024-04-26,2024-06-26,,Organic,,,,,Organic,
ID0000002657,,Nurture,2024-04-26,2024-04-26,2024-06-27,,Organic,,,,,Organic,
ID0000002658,,Nurture,2024-04-26,2024-04-26,2024-07-04,,Organic,,,,,Organic,
ID0000002659,,Nurture,2024-04-26,2024-04-26,2024-07-01,,Organic,,,,,Organic,
ID0000002660,,Nurture,2024-04-26,2024-04-29,2024-07-05,,Organic,,,,,Organic,
ID0000002661,,Nurture,2024-04-26,2024-04-26,2024-07-05,,Organic,,,,,Organic,
ID0000002662,,Nurture,2024-04-26,2024-04-29,2024-07-08,,Organic,,,,,Organic,
ID0000002663,,Nurture,2024-04-26,2024-04-26,2024-07-05,,Organic,,,,,Organic,
ID0000002664,,Nurture,2024-04-26,2024-04-26,2024-07-05,,Organic,,,,,Organic,
ID0000002665,,Nurture,2024-04-26,2024-04-26,2024-07-03,,Organic,,,,,Organic,
ID0000002666,,Nurture,2024-04-27,2024-04-29,2024-07-09,,Organic,,,,,Organic,
ID0000002667,,Qualified,2024-04-27,2024-04-30,,2024-05-07,Organic,,,,,Organic,
ID0000002668,,Nurture,2024-04-27,2024-04-29,2024-07-03,,Organic,,,,,Organic,
ID0000002669,,Nurture,2024-04-27,2024-04-29,2024-07-08,,Organic,,,,,Organic,
ID0000002670,,Disqualified,2024-04-27,,,,Organic,,,,,Organic,
ID0000002671,,Nurture,2024-04-27,2024-04-29,2024-07-10,,Organic,,,,,Organic,
ID0000002672,,Nurture,2024-04-27,2024-04-30,2024-07-04,,Organic,,,,,Organic,
ID0000002673,,Nurture,2024-04-29,2024-04-29,2024-07-04,,Organic,,,,,Organic,
ID0000002674,,Nurture,2024-04-29,2024-04-29,2024-07-02,,Organic,,,,,Organic,
ID0000002675,,Nurture,2024-04-29,2024-04-29,2024-07-01,,Organic,,,,,Organic,
ID0000002676,,Nurture,2024-04-29,2024-04-29,2024-07-10,,Organic,,,,,Organic,
ID0000002677,,Qualified,2024-04-29,2024-04-30,,2024-07-12,Organic,,,,,Organic,
ID0000002678,,Nurture,2024-04-29,2024-04-29,2024-07-03,,Organic,,,,,Organic,
ID0000002679,,Nurture,2024-04-29,2024-04-30,2024-07-02,,Organic,,,,,Organic,
ID0000002680,,Nurture,2024-04-29,2024-05-01,2024-07-03,,Organic,,,,,Organic,
ID0000002681,,Disqualified,2024-04-29,,,,Organic,,,,,Organic,
ID0000002682,,Nurture,2024-04-29,2024-04-29,2024-07-09,,Organic,,,,,Organic,
ID0000002683,,Nurture,2024-04-29,2024-04-29,2024-07-01,,Organic,,,,,Organic,
ID0000002684,,Qualified,2024-04-29,2024-04-29,,2024-06-11,Organic,,,,,Organic,
ID0000002685,,Nurture,2024-04-29,2024-04-29,2024-07-11,,Organic,,,,,Organic,
ID0000002686,,Disqualified,2024-04-29,,,,Organic,,,,,Organic,
ID0000002687,,Nurture,2024-04-29,2024-04-30,2024-07-08,,Organic,,,,,Organic,
ID0000002688,,Qualified,2024-04-29,2024-04-30,,2024-06-26,Referral,,,,,Referral,
ID0000002689,,Nurture,2024-04-30,2024-04-30,2024-07-02,,Organic,,,,,Organic,
ID0000002690,,Nurture,2024-04-30,2024-04-30,2024-07-12,,Organic,,,,,Organic,
ID0000002691,,Nurture,2024-04-30,2024-04-30,2024-07-04,,Organic,,,,,Organic,
ID0000002692,,Nurture,2024-04-30,2024-04-30,2024-07-10,,Organic,,,,,Organic,
ID0000002693,,Nurture,2024-04-30,2024-04-30,2024-07-16,,Organic,,,,,Organic,
ID0000002694,,Nurture,2024-05-01,2024-05-01,2024-07-10,,Organic,,,,,Organic,
ID0000002695,,Nurture,2024-05-01,2024-05-01,2024-07-08,,Organic,,,,,Organic,
ID0000002696,,Nurture,2024-05-01,2024-05-01,2024-07-08,,Organic,,,,,Organic,
ID0000002697,,Nurture,2024-05-01,2024-05-01,2024-07-05,,Organic,,,,,Organic,
ID0000002698,,Qualified,2024-05-01,2024-05-01,,2024-06-06,Organic,,,,,Organic,
ID0000002699,,Nurture,2024-05-01,2024-05-01,2024-07-04,,Organic,,,,,Organic,
ID0000002700,,Qualified,2024-05-01,2024-05-01,,2024-06-17,Organic,,,,,Organic,
ID0000002701,,Nurture,2024-05-01,2024-05-01,2024-07-05,,Organic,,,,,Organic,
ID0000002702,,Nurture,2024-05-01,2024-05-01,2024-07-05,,Organic,,,,,Organic,
ID0000002703,,Nurture,2024-05-01,2024-05-01,2024-07-05,,Organic,,,,,Organic,
ID0000002704,,Nurture,2024-05-01,2024-05-02,2024-07-04,,Organic,,,,,Organic,
ID0000002705,,Nurture,2024-05-01,2024-05-01,2024-07-09,,Organic,,,,,Organic,
ID0000002706,,Nurture,2024-05-01,2024-05-01,2024-07-03,,Organic,,,,,Organic,
ID0000002707,,Nurture,2024-05-02,2024-05-02,2024-07-10,,Organic,,,,,Organic,
ID0000002708,,Nurture,2024-05-02,2024-05-02,2024-07-09,,Organic,,,,,Organic,
ID0000002709,,Nurture,2024-05-02,2024-05-03,2024-07-08,,Organic,,,,,Organic,
ID0000002710,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-09,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002711,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-10,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002712,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-10,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002713,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-08,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002714,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-17,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002715,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-09,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002716,2024-05-02,Qualified,2024-05-02,2024-05-02,,2024-05-21,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002717,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-17,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002718,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-08,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002719,2024-05-02,Qualified,2024-05-02,2024-05-03,,2024-06-05,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002720,2024-05-02,Nurture,2024-05-02,2024-05-08,2024-07-22,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002721,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-10,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002722,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-02,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002723,2024-05-02,Qualified,2024-05-02,2024-05-03,,2024-05-07,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002724,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-12,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002725,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-08,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002726,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-11,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002727,2024-05-02,Nurture,2024-05-02,2024-05-07,2024-07-09,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002728,2024-05-02,Qualified,2024-05-02,2024-05-02,,2024-06-24,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002729,2024-05-02,Qualified,2024-05-02,2024-05-02,,2024-06-11,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002730,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-05,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002731,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-08,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002732,2024-05-02,Qualified,2024-05-02,2024-05-03,,2024-05-10,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002733,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-09,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002734,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-04,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002735,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-12,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002736,2024-05-02,Qualified,2024-05-02,2024-05-03,,2024-06-05,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002737,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-02,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002738,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-10,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002739,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-11,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002740,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-10,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002741,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-09,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002742,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-09,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002743,2024-05-02,Nurture,2024-05-02,2024-05-06,2024-07-11,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002744,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-15,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002745,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-10,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002746,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-03,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002747,2024-05-02,Qualified,2024-05-02,2024-05-06,,2024-07-08,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002748,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-05,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002749,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-08,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002750,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-12,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002751,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-04,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002752,2024-05-02,Disqualified,2024-05-02,,,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002753,2024-05-02,Disqualified,2024-05-02,,,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002754,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-05,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002755,2024-05-02,Qualified,2024-05-02,2024-05-02,,2024-05-14,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002756,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-19,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002757,2024-05-02,Disqualified,2024-05-02,,,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002758,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-05,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002759,2024-05-02,Qualified,2024-05-02,2024-05-02,,2024-07-10,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002760,2024-05-02,Qualified,2024-05-02,2024-05-02,,2024-06-05,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002761,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-16,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002762,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-22,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002763,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-03,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002764,2024-05-02,Nurture,2024-05-02,2024-05-06,2024-07-15,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002765,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-11,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002766,2024-05-02,Nurture,2024-05-02,2024-05-02,2024-07-08,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
ID0000002767,2024-05-02,Nurture,2024-05-02,2024-05-03,2024-07-16,,Event,Event_2024-05_Product_launche,,,,Event,Event_2024-05_Product_launche
